timestep,cycle_id,citizens,observations,posts,overall_index,collapse_risk,social_cohesion,economic_health,participation_rate,trust_weight,altruism_weight,ambition_weight,curiosity_weight,fear_weight,decisions_count
t594,CYCLE-294263,50,50,50,0.561283,0.438717,0.517815,0.494064,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t595,CYCLE-941046,50,50,50,0.550243,0.449757,0.482116,0.563808,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t596,CYCLE-879998,50,50,50,0.542042,0.457958,0.472837,0.549743,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t597,CYCLE-229623,50,50,50,0.542771,0.457229,0.481190,0.529690,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t598,CYCLE-236737,50,50,50,0.517407,0.482593,0.449361,0.514275,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t599,CYCLE-398853,50,50,50,0.560208,0.439792,0.513685,0.503141,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t600,CYCLE-183254,50,50,50,0.555282,0.444718,0.501685,0.520513,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t601,CYCLE-952091,50,50,50,0.556804,0.443196,0.520549,0.462101,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t602,CYCLE-686018,50,50,50,0.540291,0.459709,0.481992,0.514482,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t603,CYCLE-873825,50,50,50,0.531535,0.468465,0.468209,0.518945,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t604,CYCLE-020441,50,50,50,0.547736,0.452264,0.483082,0.547892,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t605,CYCLE-525208,50,50,50,0.547548,0.452452,0.496811,0.498903,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t606,CYCLE-292695,50,50,50,0.559638,0.440362,0.504657,0.531892,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t607,CYCLE-342362,50,50,50,0.542741,0.457259,0.496671,0.475357,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t608,CYCLE-323166,50,50,50,0.573306,0.426694,0.533656,0.498737,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t609,CYCLE-751848,50,50,50,0.567478,0.432522,0.528548,0.487473,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t610,CYCLE-872426,50,50,50,0.535926,0.464074,0.482261,0.491713,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t611,CYCLE-866615,50,50,50,0.549436,0.450564,0.508775,0.466468,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t612,CYCLE-525044,50,50,50,0.514285,0.485715,0.462202,0.457283,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t613,CYCLE-609021,50,50,50,0.561437,0.438563,0.511604,0.516568,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t614,CYCLE-359250,50,50,50,0.561260,0.438740,0.505610,0.536663,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t615,CYCLE-724116,50,50,50,0.550161,0.449839,0.503900,0.487155,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t616,CYCLE-004729,50,50,50,0.535254,0.464746,0.476672,0.507917,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t617,CYCLE-991924,50,50,50,0.531380,0.468620,0.480070,0.476654,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t618,CYCLE-119147,50,50,50,0.553111,0.446889,0.500774,0.512843,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t619,CYCLE-065206,50,50,50,0.536826,0.463174,0.485316,0.485521,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t620,CYCLE-880263,50,50,50,0.527863,0.472137,0.464623,0.513136,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t621,CYCLE-439618,50,50,50,0.576765,0.423235,0.529503,0.530562,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t622,CYCLE-933015,50,50,50,0.571220,0.428780,0.538406,0.471681,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t623,CYCLE-268446,50,50,50,0.539031,0.460969,0.476589,0.527091,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t624,CYCLE-891034,50,50,50,0.551696,0.448304,0.514952,0.456149,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t625,CYCLE-420201,50,50,50,0.584269,0.415731,0.554988,0.473869,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t626,CYCLE-732610,50,50,50,0.554661,0.445339,0.498797,0.527517,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t627,CYCLE-634919,50,50,50,0.546796,0.453204,0.488612,0.523838,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t628,CYCLE-745903,50,50,50,0.566115,0.433885,0.531131,0.471618,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t629,CYCLE-959725,50,50,50,0.545399,0.454601,0.477359,0.556240,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t630,CYCLE-825433,50,50,50,0.540525,0.459475,0.491260,0.483217,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t631,CYCLE-384444,50,50,50,0.570635,0.429365,0.516638,0.544938,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t632,CYCLE-539587,50,50,50,0.537492,0.462508,0.480980,0.504028,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t633,CYCLE-061654,50,50,50,0.559487,0.440513,0.519581,0.478898,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t634,CYCLE-017401,50,50,50,0.574840,0.425160,0.532522,0.510372,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t635,CYCLE-737189,50,50,50,0.555507,0.444493,0.495061,0.544819,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t636,CYCLE-461952,50,50,50,0.552634,0.447366,0.487356,0.557426,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t637,CYCLE-671507,50,50,50,0.579938,0.420062,0.549326,0.477048,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t638,CYCLE-103070,50,50,50,0.564101,0.435899,0.530578,0.463486,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t639,CYCLE-037974,50,50,50,0.526801,0.473199,0.484313,0.438912,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t640,CYCLE-565960,50,50,50,0.565053,0.434947,0.515455,0.521169,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t641,CYCLE-760436,50,50,50,0.524585,0.475415,0.461720,0.506904,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t642,CYCLE-098753,50,50,50,0.549169,0.450831,0.505359,0.477089,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t643,CYCLE-785748,50,50,50,0.558916,0.441084,0.521262,0.470162,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t644,CYCLE-262083,50,50,50,0.555564,0.444436,0.514160,0.478259,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t645,CYCLE-486648,50,50,50,0.559895,0.440105,0.512383,0.506136,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t646,CYCLE-528258,50,50,50,0.590711,0.409289,0.540808,0.560727,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t647,CYCLE-262062,50,50,50,0.527784,0.472216,0.464896,0.511783,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t648,CYCLE-536825,50,50,50,0.540151,0.459849,0.499295,0.453221,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t649,CYCLE-709493,50,50,50,0.537757,0.462243,0.481582,0.503249,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t650,CYCLE-742240,50,50,50,0.557938,0.442062,0.523867,0.456155,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t651,CYCLE-169572,50,50,50,0.524327,0.475673,0.466528,0.488788,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t652,CYCLE-378437,50,50,50,0.523032,0.476968,0.470633,0.467942,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t653,CYCLE-083468,50,50,50,0.538895,0.461105,0.487443,0.488426,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t654,CYCLE-723719,50,50,50,0.526901,0.473099,0.454226,0.544710,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t655,CYCLE-305331,50,50,50,0.563611,0.436389,0.517876,0.505488,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t656,CYCLE-685030,50,50,50,0.583236,0.416764,0.546814,0.502330,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t657,CYCLE-228196,50,50,50,0.555466,0.444534,0.502769,0.517637,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t658,CYCLE-705998,50,50,50,0.559323,0.440677,0.510490,0.509900,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t659,CYCLE-086753,50,50,50,0.530636,0.469364,0.475420,0.489209,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t660,CYCLE-367416,50,50,50,0.554408,0.445592,0.519813,0.452693,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t661,CYCLE-591411,50,50,50,0.519710,0.480290,0.456978,0.499128,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t662,CYCLE-752780,50,50,50,0.547421,0.452579,0.503650,0.474331,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t663,CYCLE-186856,50,50,50,0.528747,0.471253,0.477712,0.471742,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t664,CYCLE-040012,50,50,50,0.554641,0.445359,0.511811,0.481866,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t665,CYCLE-412578,50,50,50,0.547319,0.452681,0.498741,0.491000,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t666,CYCLE-358947,50,50,50,0.540526,0.459474,0.471236,0.553303,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t667,CYCLE-962495,50,50,50,0.577526,0.422474,0.516146,0.581119,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t668,CYCLE-636740,50,50,50,0.544611,0.455389,0.477744,0.550952,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t669,CYCLE-915471,50,50,50,0.535908,0.464092,0.481729,0.493489,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t670,CYCLE-819419,50,50,50,0.529578,0.470422,0.463889,0.524280,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t671,CYCLE-356282,50,50,50,0.540911,0.459089,0.485360,0.505796,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t672,CYCLE-928718,50,50,50,0.535101,0.464899,0.468231,0.536699,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t673,CYCLE-616884,50,50,50,0.556747,0.443253,0.503567,0.521251,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t674,CYCLE-817802,50,50,50,0.536868,0.463132,0.481890,0.497726,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t675,CYCLE-163803,50,50,50,0.541301,0.458699,0.483322,0.514878,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t676,CYCLE-315787,50,50,50,0.538890,0.461110,0.486231,0.492641,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t677,CYCLE-557434,50,50,50,0.553185,0.446815,0.510326,0.479783,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t678,CYCLE-334600,50,50,50,0.555019,0.444981,0.502107,0.517719,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t679,CYCLE-124735,50,50,50,0.556141,0.443859,0.515693,0.475780,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t680,CYCLE-119443,50,50,50,0.546040,0.453960,0.500580,0.478171,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t681,CYCLE-245043,50,50,50,0.554738,0.445262,0.502856,0.513691,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t682,CYCLE-183127,50,50,50,0.552555,0.447445,0.519708,0.443793,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t683,CYCLE-096581,50,50,50,0.530912,0.469088,0.470841,0.506620,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t684,CYCLE-234970,50,50,50,0.543315,0.456685,0.490764,0.498904,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t685,CYCLE-530428,50,50,50,0.554514,0.445486,0.492630,0.548366,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t686,CYCLE-438406,50,50,50,0.550943,0.449057,0.503446,0.492653,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t687,CYCLE-495451,50,50,50,0.518321,0.481679,0.439676,0.552738,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t688,CYCLE-058751,50,50,50,0.548470,0.451530,0.514987,0.439898,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t689,CYCLE-677168,50,50,50,0.555396,0.444604,0.508252,0.498095,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t690,CYCLE-902551,50,50,50,0.558319,0.441681,0.515490,0.487382,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t691,CYCLE-737047,50,50,50,0.557800,0.442200,0.509299,0.506455,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t692,CYCLE-745879,50,50,50,0.602666,0.397334,0.554870,0.571286,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t693,CYCLE-298527,50,50,50,0.559275,0.440725,0.522955,0.466029,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t694,CYCLE-773765,50,50,50,0.556657,0.443343,0.506261,0.511375,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t695,CYCLE-950498,50,50,50,0.560397,0.439603,0.509695,0.518052,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t696,CYCLE-000988,50,50,50,0.541726,0.458274,0.498303,0.464569,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t697,CYCLE-538491,50,50,50,0.538214,0.461786,0.489285,0.478572,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t698,CYCLE-288814,50,50,50,0.552412,0.447588,0.510462,0.475440,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t699,CYCLE-447168,50,50,50,0.583422,0.416578,0.548314,0.498011,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t700,CYCLE-248050,50,50,50,0.538914,0.461086,0.499681,0.445685,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t701,CYCLE-829854,50,50,50,0.584578,0.415422,0.532168,0.560302,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t702,CYCLE-795568,50,50,50,0.573995,0.426005,0.526253,0.528092,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t703,CYCLE-621860,50,50,50,0.561859,0.438141,0.520437,0.487767,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t704,CYCLE-573689,50,50,50,0.564966,0.435034,0.514526,0.523988,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t705,CYCLE-179466,50,50,50,0.551947,0.448053,0.500941,0.506441,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t706,CYCLE-086554,50,50,50,0.535273,0.464727,0.488426,0.466877,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t707,CYCLE-393830,50,50,50,0.543028,0.456972,0.496310,0.478056,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t708,CYCLE-075928,50,50,50,0.582311,0.417689,0.542459,0.512948,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t709,CYCLE-800873,50,50,50,0.578027,0.421973,0.517223,0.579856,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t710,CYCLE-492327,50,50,50,0.558892,0.441108,0.516575,0.486450,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t711,CYCLE-376758,50,50,50,0.550263,0.449737,0.513152,0.455284,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t712,CYCLE-886652,50,50,50,0.545148,0.454852,0.480095,0.545406,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t713,CYCLE-803156,50,50,50,0.533208,0.466792,0.476394,0.498663,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t714,CYCLE-611660,50,50,50,0.514440,0.485560,0.447342,0.506504,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t715,CYCLE-210117,50,50,50,0.545032,0.454968,0.488475,0.515500,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t716,CYCLE-854524,50,50,50,0.551560,0.448440,0.491618,0.533925,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t717,CYCLE-833772,50,50,50,0.531718,0.468282,0.484540,0.462699,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t718,CYCLE-767880,50,50,50,0.539738,0.460262,0.508553,0.418757,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t719,CYCLE-123039,50,50,50,0.554055,0.445945,0.500674,0.517914,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t720,CYCLE-716189,50,50,50,0.550933,0.449067,0.510517,0.467854,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t721,CYCLE-545645,50,50,50,0.571047,0.428953,0.535993,0.479256,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t722,CYCLE-934719,50,50,50,0.548498,0.451502,0.488776,0.531772,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t723,CYCLE-661742,50,50,50,0.569390,0.430610,0.523248,0.515582,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t724,CYCLE-035779,50,50,50,0.545836,0.454164,0.492665,0.504855,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t725,CYCLE-306504,50,50,50,0.549364,0.450636,0.494606,0.515699,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t726,CYCLE-644987,50,50,50,0.511748,0.488252,0.441455,0.513646,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t727,CYCLE-803669,50,50,50,0.567416,0.432584,0.525332,0.498419,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t728,CYCLE-780782,50,50,50,0.562762,0.437238,0.509136,0.531831,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t729,CYCLE-365069,50,50,50,0.521534,0.478466,0.478065,0.434442,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t730,CYCLE-732384,50,50,50,0.598044,0.401956,0.560402,0.528813,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t731,CYCLE-874559,50,50,50,0.536907,0.463093,0.483100,0.493688,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t732,CYCLE-678830,50,50,50,0.585343,0.414657,0.544336,0.521541,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t733,CYCLE-659573,50,50,50,0.562593,0.437407,0.522433,0.484449,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t734,CYCLE-111641,50,50,50,0.527975,0.472025,0.476878,0.470802,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t735,CYCLE-806345,50,50,50,0.578157,0.421843,0.531061,0.532070,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t736,CYCLE-232752,50,50,50,0.547516,0.452484,0.501344,0.482875,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t737,CYCLE-309218,50,50,50,0.552133,0.447867,0.517320,0.450047,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t738,CYCLE-453912,50,50,50,0.532942,0.467058,0.480372,0.483408,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t739,CYCLE-311373,50,50,50,0.515691,0.484309,0.450510,0.501670,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t740,CYCLE-837695,50,50,50,0.582573,0.417427,0.541502,0.517605,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t741,CYCLE-164945,50,50,50,0.553256,0.446744,0.500300,0.515230,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t742,CYCLE-630691,50,50,50,0.542193,0.457807,0.493247,0.484604,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t743,CYCLE-411233,50,50,50,0.541341,0.458659,0.496647,0.468439,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t744,CYCLE-178665,50,50,50,0.534343,0.465657,0.468915,0.530516,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t745,CYCLE-344518,50,50,50,0.570978,0.429022,0.521679,0.529014,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t746,CYCLE-040638,50,50,50,0.566633,0.433367,0.527504,0.486901,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t747,CYCLE-236348,50,50,50,0.553083,0.446917,0.482705,0.575946,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t748,CYCLE-022008,50,50,50,0.568555,0.431445,0.514573,0.541770,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t749,CYCLE-961389,50,50,50,0.519639,0.480361,0.478178,0.424572,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t750,CYCLE-445097,50,50,50,0.537858,0.462142,0.484411,0.493851,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t751,CYCLE-185786,50,50,50,0.571711,0.428289,0.518210,0.544819,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t752,CYCLE-397888,50,50,50,0.548535,0.451465,0.509758,0.458522,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t753,CYCLE-157584,50,50,50,0.554467,0.445533,0.498124,0.528899,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t754,CYCLE-931596,50,50,50,0.548874,0.451126,0.508907,0.463194,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t755,CYCLE-057589,50,50,50,0.539701,0.460299,0.482534,0.509638,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t756,CYCLE-195061,50,50,50,0.564135,0.435865,0.501535,0.565302,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t757,CYCLE-904980,50,50,50,0.576337,0.423663,0.529372,0.528884,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t758,CYCLE-680482,50,50,50,0.565598,0.434402,0.547480,0.411814,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t759,CYCLE-988825,50,50,50,0.576423,0.423577,0.553512,0.444825,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t760,CYCLE-667697,50,50,50,0.563824,0.436176,0.508914,0.537921,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t761,CYCLE-614424,50,50,50,0.551239,0.448761,0.509271,0.473744,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t762,CYCLE-652722,50,50,50,0.569311,0.430689,0.523011,0.516016,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t763,CYCLE-982220,50,50,50,0.573743,0.426257,0.533323,0.502081,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t764,CYCLE-077606,50,50,50,0.558333,0.441667,0.500171,0.541065,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t765,CYCLE-428329,50,50,50,0.533470,0.466530,0.481687,0.481444,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t766,CYCLE-732477,50,50,50,0.549333,0.450667,0.511705,0.455697,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t767,CYCLE-800992,50,50,50,0.550306,0.449694,0.502185,0.493883,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t768,CYCLE-512355,50,50,50,0.551937,0.448063,0.506625,0.486499,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t769,CYCLE-175997,50,50,50,0.596945,0.403055,0.547450,0.568648,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t770,CYCLE-835302,50,50,50,0.567351,0.432649,0.519155,0.519711,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t771,CYCLE-615181,50,50,50,0.567283,0.432717,0.529629,0.482715,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t772,CYCLE-729024,50,50,50,0.560757,0.439243,0.500086,0.553486,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t773,CYCLE-953587,50,50,50,0.543509,0.456491,0.495295,0.484010,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t774,CYCLE-211692,50,50,50,0.525791,0.474209,0.468010,0.490924,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t775,CYCLE-362219,50,50,50,0.533917,0.466083,0.472729,0.515033,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t776,CYCLE-294030,50,50,50,0.543171,0.456829,0.491621,0.495181,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t777,CYCLE-305730,50,50,50,0.529595,0.470405,0.471022,0.499398,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t778,CYCLE-106296,50,50,50,0.541122,0.458878,0.487089,0.500797,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t779,CYCLE-337991,50,50,50,0.539648,0.460352,0.489780,0.484009,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t780,CYCLE-838173,50,50,50,0.547615,0.452385,0.496743,0.504769,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t781,CYCLE-573638,50,50,50,0.547025,0.452975,0.519739,0.416040,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t782,CYCLE-181583,50,50,50,0.571056,0.428944,0.511596,0.564693,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t783,CYCLE-796542,50,50,50,0.569476,0.430524,0.514207,0.547657,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t784,CYCLE-881803,50,50,50,0.550577,0.449423,0.502376,0.494568,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t785,CYCLE-231634,50,50,50,0.545277,0.454723,0.496458,0.488780,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t786,CYCLE-733777,50,50,50,0.573234,0.426766,0.524340,0.530982,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t787,CYCLE-655009,50,50,50,0.539318,0.460682,0.494773,0.464885,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t788,CYCLE-224860,50,50,50,0.575647,0.424353,0.542137,0.480756,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t789,CYCLE-294588,50,50,50,0.549963,0.450037,0.493733,0.521750,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t790,CYCLE-366016,50,50,50,0.540014,0.459986,0.482207,0.512345,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t791,CYCLE-982034,50,50,50,0.543686,0.456314,0.496975,0.479016,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
